xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
3.059000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 1.266899999999999880e-19
5.000000000000000000e+00 1.591599999999999922e-19
6.000000000000000000e+00 1.839399999999999626e-19
7.000000000000000000e+00 2.033999999999999876e-19
8.000000000000000000e+00 2.190099999999999809e-19
9.000000000000000000e+00 2.317199999999999984e-19
1.000000000000000000e+01 2.421999999999999515e-19
1.100000000000000000e+01 2.509099999999999807e-19
1.200000000000000000e+01 2.581799999999999909e-19
1.300000000000000000e+01 2.642899999999999819e-19
1.400000000000000000e+01 2.694299999999999792e-19
1.500000000000000000e+01 2.778699999999999898e-19
1.600000000000000000e+01 2.818899999999999884e-19
1.700000000000000000e+01 2.852999999999999861e-19
1.800000000000000000e+01 2.881699999999999947e-19
1.900000000000000000e+01 2.905699999999999780e-19
2.000000000000000000e+01 2.925699999999999963e-19
2.100000000000000000e+01 2.942200000000000029e-19
2.200000000000000000e+01 2.955599999999999704e-19
2.300000000000000000e+01 2.966199999999999863e-19
2.400000000000000000e+01 2.974399999999999750e-19
2.500000000000000000e+01 2.980399999999999468e-19
2.600000000000000000e+01 2.984599999999999703e-19
2.700000000000000000e+01 2.986999999999999976e-19
2.800000000000000000e+01 2.987900000000000198e-19
2.900000000000000000e+01 2.987399999999999700e-19
3.000000000000000000e+01 2.985799999999999840e-19
3.100000000000000000e+01 2.982999999999999843e-19
3.200000000000000000e+01 2.979199999999999813e-19
3.300000000000000000e+01 2.974599999999999853e-19
3.400000000000000000e+01 2.969099999999999670e-19
3.500000000000000000e+01 2.962999999999999660e-19
3.600000000000000000e+01 2.956200000000000012e-19
3.700000000000000000e+01 2.948799999999999574e-19
3.800000000000000000e+01 2.940899999999999601e-19
3.900000000000000000e+01 2.932599999999999903e-19
4.000000000000000000e+01 2.923799999999999707e-19
4.100000000000000000e+01 2.914599999999999787e-19
4.200000000000000000e+01 2.905199999999999764e-19
4.300000000000000000e+01 2.895400000000000016e-19
4.400000000000000000e+01 2.885299999999999874e-19
4.500000000000000000e+01 2.874999999999999628e-19
4.600000000000000000e+01 2.864499999999999761e-19
4.700000000000000000e+01 2.853799999999999791e-19
4.800000000000000000e+01 2.842899999999999718e-19
4.900000000000000000e+01 2.831899999999999834e-19
5.000000000000000000e+01 2.820699999999999848e-19
5.100000000000000000e+01 2.809499999999999861e-19
5.200000000000000000e+01 2.798099999999999771e-19
5.300000000000000000e+01 2.786700000000000163e-19
5.400000000000000000e+01 2.775199999999999781e-19
5.500000000000000000e+01 2.763599999999999589e-19
5.600000000000000000e+01 2.751999999999999878e-19
5.700000000000000000e+01 2.740399999999999685e-19
5.800000000000000000e+01 2.740299999999999875e-19
5.900000000000000000e+01 2.728899999999999785e-19
6.000000000000000000e+01 2.717499999999999696e-19
6.100000000000000000e+01 2.706099999999999606e-19
6.200000000000000000e+01 2.694699999999999998e-19
6.300000000000000000e+01 2.683299999999999908e-19
6.400000000000000000e+01 2.671899999999999819e-19
6.500000000000000000e+01 2.660499999999999729e-19
6.600000000000000000e+01 2.649199999999999932e-19
6.700000000000000000e+01 2.637900000000000135e-19
6.800000000000000000e+01 2.626599999999999856e-19
6.900000000000000000e+01 2.615299999999999577e-19
7.000000000000000000e+01 2.604100000000000072e-19
7.100000000000000000e+01 2.592899999999999604e-19
7.200000000000000000e+01 2.581799999999999909e-19
7.300000000000000000e+01 2.570699999999999733e-19
7.400000000000000000e+01 2.559699999999999850e-19
7.500000000000000000e+01 2.548699999999999484e-19
7.600000000000000000e+01 2.537699999999999601e-19
7.700000000000000000e+01 2.526899999999999820e-19
7.800000000000000000e+01 2.515999999999999747e-19
7.900000000000000000e+01 2.505299999999999777e-19
8.000000000000000000e+01 2.494599999999999807e-19
8.100000000000000000e+01 2.483899999999999837e-19
8.200000000000000000e+01 2.473299999999999678e-19
8.300000000000000000e+01 2.462799999999999811e-19
8.400000000000000000e+01 2.452299999999999943e-19
8.500000000000000000e+01 2.441899999999999887e-19
8.600000000000000000e+01 2.431599999999999641e-19
8.700000000000000000e+01 2.421299999999999877e-19
8.800000000000000000e+01 2.411099999999999924e-19
8.900000000000000000e+01 2.401000000000000263e-19
9.000000000000000000e+01 2.390899999999999638e-19
9.100000000000000000e+01 2.380899999999999788e-19
9.200000000000000000e+01 2.370999999999999748e-19
9.300000000000000000e+01 2.361099999999999708e-19
9.400000000000000000e+01 2.351299999999999961e-19
9.500000000000000000e+01 2.341499999999999732e-19
9.600000000000000000e+01 2.331899999999999606e-19
9.700000000000000000e+01 2.322299999999999961e-19
9.800000000000000000e+01 2.312699999999999835e-19
9.900000000000000000e+01 2.303299999999999812e-19
1.000000000000000000e+02 2.293799999999999978e-19
1.010000000000000000e+02 2.284499999999999766e-19
1.020000000000000000e+02 2.275199999999999553e-19
1.030000000000000000e+02 2.266000000000000114e-19
1.040000000000000000e+02 2.256900000000000005e-19
1.050000000000000000e+02 2.247799999999999895e-19
1.060000000000000000e+02 2.238800000000000078e-19
1.070000000000000000e+02 2.229799999999999779e-19
1.080000000000000000e+02 2.221000000000000065e-19
1.090000000000000000e+02 2.212099999999999577e-19
1.100000000000000000e+02 2.203399999999999673e-19
1.110000000000000000e+02 2.194699999999999770e-19
1.120000000000000000e+02 2.185999999999999866e-19
1.130000000000000000e+02 2.177499999999999584e-19
1.140000000000000000e+02 2.168999999999999783e-19
1.150000000000000000e+02 2.160499999999999982e-19
1.160000000000000000e+02 2.152099999999999992e-19
1.170000000000000000e+02 2.143799999999999813e-19
1.180000000000000000e+02 2.135600000000000167e-19
1.190000000000000000e+02 2.127400000000000039e-19
1.200000000000000000e+02 2.119199999999999911e-19
1.210000000000000000e+02 2.111099999999999835e-19
1.220000000000000000e+02 2.103099999999999810e-19
1.230000000000000000e+02 2.095100000000000026e-19
1.240000000000000000e+02 2.087199999999999812e-19
1.250000000000000000e+02 2.079399999999999890e-19
1.260000000000000000e+02 2.071599999999999968e-19
1.270000000000000000e+02 2.063800000000000046e-19
1.280000000000000000e+02 2.056199999999999987e-19
1.290000000000000000e+02 2.048499999999999875e-19
1.300000000000000000e+02 2.040999999999999867e-19
1.310000000000000000e+02 2.033399999999999807e-19
1.320000000000000000e+02 2.026000000000000091e-19
1.330000000000000000e+02 2.018599999999999894e-19
1.340000000000000000e+02 2.011199999999999696e-19
1.350000000000000000e+02 2.003900000000000032e-19
1.360000000000000000e+02 1.996699999999999696e-19
1.370000000000000000e+02 1.989499999999999843e-19
1.380000000000000000e+02 1.982299999999999989e-19
1.390000000000000000e+02 1.975199999999999705e-19
1.400000000000000000e+02 1.968199999999999713e-19
1.410000000000000000e+02 1.964199999999999821e-19
